"cod_tci";"num_convenio";"txt_sigla_secretaria";"dsc_fase_pac";"txt_modalidade";"dsc_situacao_contrato_mcid";"dte_assinatura_contrato";"situacao_da_analise_suspensiva";"vencimento_da_suspensiva";"dte_retirada_suspensiva";"dte_primeira_data_lae";"dte_publicacao_licitacao";"dte_homologacao_licitacao";"dte_vrpl";"dte_aio";"dte_inicio_obra_mcid";"vlr_repasse"
"1-1988393";"967616";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-08-30;Suspensiva retirada;2025-05-31;2025-05-30;2025-05-29;2026-01-21;2026-03-24;;;;1718512.39
"1-2012185";"968189";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-10-02;Suspensiva retirada;2025-11-30;2025-11-11;2025-11-04;2026-01-09;2026-03-12;;;;1471288.44
"1-2011643";"968190";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-10-07;Suspensiva retirada;2025-07-07;2025-07-11;2025-07-09;;;;;;1099879.35
"1-2013036";"968191";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-10-03;Suspensiva retirada;2025-11-30;2025-11-04;2025-11-04;2026-01-20;2026-02-19;2026-03-16;;;600000.0
"1-2012331";"968192";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-10-07;Suspensiva retirada;2025-07-03;2025-07-01;2025-07-01;2025-08-29;2025-09-18;2025-10-20;2025-10-29;2025-10-29;400000.0
"1-2011326";"968193";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-10-02;Suspensiva retirada;2025-11-30;2025-10-29;2025-10-21;2025-12-23;2026-01-25;;;;2579822.27
"1-2012655";"968194";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-10-04;Suspensiva retirada;2025-07-04;2024-12-23;2024-12-23;2025-02-12;2025-03-31;2025-09-01;2025-09-01;2025-10-02;532333.12
"1-2013014";"968195";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Suspensiva;2024-10-08;Análise não iniciada;2026-04-29;;;;;;;;6020236.29
"1-2014251";"968196";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Suspensiva;2024-10-29;Análise iniciada;2026-04-29;;;;;;;;13131875.37
"1-2013334";"968197";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Suspensiva;2024-10-10;Análise não iniciada;2026-04-22;;;;;;;;12044596.26
"1-2012865";"968198";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Suspensiva;2024-10-03;Análise iniciada;2026-04-28;;;;;;;;19884908.94
"1-2011851";"968200";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Suspensiva;2024-10-04;Analisada com pendências;2026-03-28;;;;;;;;10064271.98
"1-2012199";"968201";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Suspensiva;2024-10-03;Análise não iniciada;2026-04-28;;;;;;;;2235087.19
"1-2012446";"968202";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-10-21;Suspensiva retirada;2025-07-21;2025-07-11;2025-07-10;2025-08-06;2025-09-15;2025-10-02;2025-12-11;2026-01-01;1842629.34
"1-2014300";"968203";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Suspensiva;2024-10-07;Análise iniciada;2026-04-28;;;;;;;;14396652.9
"1-2013689";"968204";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-10-03;Suspensiva retirada;2025-11-30;2025-11-24;2025-11-24;;;;;;943314.28
"1-2012050";"968205";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-10-04;Suspensiva retirada;2026-03-30;2026-03-03;2026-02-05;;;;;;3983855.56
"1-2012525";"968206";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-10-17;Suspensiva retirada;2025-11-30;2025-09-18;2025-09-15;2026-01-30;2026-03-27;;;;2172764.0
"1-2013328";"968207";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Suspensiva;2024-10-10;Análise iniciada;2026-04-23;;;;;;;;8200000.0
"1-2012297";"968208";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-10-15;Suspensiva retirada;2025-11-30;2025-09-03;2025-09-03;2025-09-16;2026-02-13;2026-03-04;2026-03-13;2026-03-13;727318.19
"1-2013206";"968209";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-10-07;Suspensiva retirada;2025-12-27;2025-12-26;2025-12-23;2026-02-20;2026-03-12;;;;5173396.04
"1-2012275";"968210";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Suspensiva;2024-11-27;Análise iniciada;2026-04-30;;;;;;;;6000000.0
"1-2015496";"968211";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Suspensiva;2024-10-10;Análise não iniciada;2026-04-22;;;;;;;;14859664.62
"1-2012122";"968212";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Em Prestação de Contas;2024-10-11;Doc. não enviada p/ análise;2025-12-30;;;;;;;;2000000.0
"1-2012246";"968213";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Suspensiva;2024-11-22;Análise iniciada;2026-04-28;;;;;;;;6000000.0
"1-2013097";"968214";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-10-11;Suspensiva retirada;2025-11-30;2025-11-28;2025-11-27;2026-02-03;2026-02-03;;;;4911049.23
"1-2012418";"968215";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-10-04;Suspensiva retirada;2025-11-30;2025-12-16;2025-12-15;;;;;;12900810.07
"1-2012905";"968216";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Suspensiva;2024-10-01;Analisada com pendências;2026-04-28;;;;;;;;6500000.0
"1-2014920";"968217";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Suspensiva;2024-10-11;Analisada com pendências;2026-04-29;;;;;;;;6000000.0
"1-2015390";"968218";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-10-08;Suspensiva retirada;2025-07-07;2025-05-05;2025-05-05;2025-08-05;2025-08-27;2025-10-02;2026-02-03;2026-02-03;1500000.0
"1-2015220";"968219";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Suspensiva;2024-10-22;Analisada e aceita;2026-04-25;;2026-03-30;;;;;;8213841.11
"1-2013155";"968220";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-10-08;Suspensiva retirada;2025-07-31;2025-07-03;2025-06-27;2025-08-15;2025-10-09;2025-12-10;;2026-03-20;3881495.81
"1-2011179";"968221";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-10-02;Suspensiva retirada;2025-11-30;2025-11-27;2025-11-26;2025-04-28;2025-04-09;;;;18856750.14
"1-2013124";"968222";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-10-11;Suspensiva retirada;;;2024-10-11;2025-07-30;2025-08-28;2025-12-16;2026-01-23;2026-02-11;830746.17
"1-2013321";"968223";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-10-04;Suspensiva retirada;2025-11-30;2025-12-02;2025-11-28;2026-02-02;2026-02-18;;;;10025680.72
"1-2015968";"968224";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Suspensiva;2024-10-03;Análise não iniciada;2026-04-28;;;;;;;;15128240.21
"1-2015922";"968225";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-10-03;Suspensiva retirada;2025-11-30;2025-07-08;2025-07-07;;;;;;57687460.9
"1-2010615";"968226";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-10-02;Suspensiva retirada;2026-01-28;2026-01-21;2026-01-21;;;;;;3878580.83
"1-2012577";"968227";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Suspensiva;2024-10-01;Análise iniciada;2026-03-26;;;;;;;;1718941.49
"1-2012744";"968228";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Suspensiva;2024-10-09;Análise iniciada;2026-03-29;;;;;;;;5080038.0
"1-2012066";"968229";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Suspensiva;2024-10-03;Analisada e aceita;2026-04-25;;2026-03-26;;;;;;24469205
"1-2016812";"968230";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-10-04;Suspensiva retirada;2026-03-29;2026-02-13;2026-02-13;;;;;;7398793.44
"1-2014227";"968231";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-10-04;Suspensiva retirada;2025-12-30;2025-12-30;2025-12-30;;;;;;8725880.64
"1-2013641";"968232";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-10-16;Suspensiva retirada;2025-11-30;2025-09-03;2025-08-29;2025-10-10;2025-11-03;2026-03-01;;2026-03-04;5000000.0
"1-2013657";"968233";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-10-16;Suspensiva retirada;2025-11-30;2025-10-02;2025-10-01;2025-11-03;2025-11-27;2026-01-08;2026-02-27;2026-02-27;5000000.0
"1-2016606";"968234";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-10-08;Suspensiva retirada;2025-07-08;2025-07-04;2025-07-04;2025-09-09;2025-12-18;2026-03-20;;;7854120.57
"1-2011447";"968235";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-11-01;Suspensiva retirada;2025-11-30;2025-11-19;2025-11-18;2026-01-30;;;;;3877974.03
"1-2014697";"968236";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-10-04;Suspensiva retirada;2025-11-30;2025-08-25;2025-07-04;2024-05-07;2024-07-12;2025-12-10;2026-03-09;2026-03-09;67744089.93
"1-2013613";"968237";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-10-14;Suspensiva retirada;2025-11-30;2025-08-20;2025-08-20;;;;;;5000000.0
"1-2011590";"968238";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-10-24;Suspensiva retirada;2025-12-30;2025-12-15;2025-12-15;2026-01-30;;;;;6485805.64
"1-2011616";"968239";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-10-24;Suspensiva retirada;2025-12-30;2025-12-15;2025-12-15;2026-01-30;;;;;4687286.04
"1-2011681";"968241";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-10-24;Suspensiva retirada;2025-12-30;2025-12-11;2025-12-11;2026-01-30;;;;;3898890.27
"1-2011502";"968242";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-10-24;Suspensiva retirada;2025-12-30;2025-12-16;2025-12-15;2026-01-30;2026-05-20;;;;5638682.67
"1-2014671";"968243";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-10-04;Suspensiva retirada;2025-12-28;2025-12-04;2025-12-04;2024-05-07;2024-07-17;2025-12-23;;2026-03-18;38572107.19
"1-2011672";"968244";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Suspensiva;2024-10-04;Análise iniciada;2026-04-29;;;;;;;;4027059.45
"1-2011649";"968245";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Normal;2024-10-07;Suspensiva retirada;2026-04-07;2025-11-24;2025-11-17;;;;;;1804198.55
"1-2014388";"968246";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Normal;2024-10-09;Suspensiva retirada;2025-11-30;2025-08-18;2025-08-15;2025-10-06;2025-12-19;2026-02-06;;2026-03-23;7113685.34
"1-2015099";"968247";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Suspensiva;2024-10-08;Análise iniciada;2026-04-28;;;;;;;;11824984
"1-2013782";"968248";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Suspensiva;2024-10-14;Analisada com pendências;2026-04-29;;;;;;;;12380113.17
"1-2011797";"968249";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Suspensiva;2024-11-12;Análise iniciada;2026-04-29;;;2025-05-08;2025-05-08;;;;15055466.94
"1-2012809";"968250";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Normal;2024-10-07;Suspensiva retirada;2026-03-26;2026-03-25;2026-03-18;2025-06-03;2025-06-18;;;;4456607.48
"1-2011976";"968251";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Normal;2024-10-04;Suspensiva retirada;2025-12-28;2025-12-24;2025-12-12;;;;;;7198462.23
"1-2011972";"968252";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Suspensiva;2024-10-04;Analisada com pendências;2026-04-22;;;;2025-04-03;;;;2890000.0
"1-2014564";"968253";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Suspensiva;2024-10-07;Analisada com pendências;2026-03-30;;;;;;;;6146402.39
"1-2012524";"968254";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Normal;2024-10-08;Suspensiva retirada;2025-11-30;2025-11-28;2025-11-28;;;;;;18544725.57
"1-2012454";"968255";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Normal;2024-10-04;Suspensiva retirada;2025-11-30;2025-08-11;2025-08-06;2025-10-15;2025-12-02;;;;3326989.27
"1-2013233";"968256";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Normal;2024-10-03;Suspensiva retirada;2025-10-01;2025-09-30;2025-09-30;2025-11-26;2026-01-15;2026-03-26;2026-03-27;2026-03-27;25946652.2
"1-2012329";"968257";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Suspensiva;2024-11-22;Análise iniciada;2026-04-30;;;;;;;;11011100
"1-2015600";"968258";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Suspensiva;2024-10-11;Analisada com pendências;2026-04-29;;;;;;;;25887158.08
"1-2012492";"968259";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Cancelado ou Distratado;2024-10-08;Doc. não enviada p/ análise;2025-07-08;;;;;;;;8000000.0
"1-2016058";"968260";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Suspensiva;2024-10-11;Análise iniciada;2026-04-29;;;;;;;;8555000.0
"1-2016493";"968261";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Normal;2024-10-11;Suspensiva retirada;2025-07-11;2025-07-09;2025-07-09;2025-10-23;2025-11-17;2025-12-22;2026-03-30;2026-03-30;5066310.75
"1-2014890";"968262";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Suspensiva;2024-10-10;Análise iniciada;2026-04-29;;;2025-04-16;2025-06-09;;;;8832109.96
"1-2016086";"968263";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Suspensiva;2024-10-11;Análise não iniciada;2026-03-29;;;;;;;;14283488.61
"1-2014123";"968264";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Normal;2024-10-07;Suspensiva retirada;2025-07-07;2025-01-14;2025-01-13;2025-04-04;2025-05-09;2025-08-01;2025-10-08;2025-10-20;1251526.41
"1-2012515";"968265";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Suspensiva;2024-10-01;Análise não iniciada;2026-04-29;;;;;;;;30000000
"1-2014150";"968266";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Normal;2024-10-10;Suspensiva retirada;2025-11-30;2025-08-18;2025-08-15;;;;;;8174944.68
"1-2012242";"968267";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Normal;2024-10-01;Suspensiva retirada;2026-03-30;2026-03-02;2026-02-27;;;;;;50000000
"1-2016285";"968268";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Normal;2024-10-23;Suspensiva retirada;2026-01-29;2026-01-15;2026-01-15;2026-03-13;;;;;16458516.42
"1-2016735";"968269";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Suspensiva;2024-10-04;Analisada e aceita;2026-04-30;;2026-03-31;;;;;;5753328.48
"1-2012259";"968270";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Suspensiva;2024-10-15;Analisada com pendências;2026-04-29;;;;;;;;6424175.71
"1-2014186";"968271";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Normal;2024-10-11;Suspensiva retirada;2025-07-11;2025-07-11;2025-07-11;2026-02-02;2026-02-20;;;;2500000.0
"1-2012927";"968337";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-10-10;Suspensiva retirada;2025-11-30;2025-11-27;2025-11-27;2026-01-26;2026-03-04;;;;1373401.24
"1-2016238";"968338";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-10-23;Suspensiva retirada;2026-01-29;2026-01-21;2026-01-20;2026-03-20;;;;;11616498.97
"1-2016021";"968339";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-10-08;Suspensiva retirada;2026-03-29;2026-02-09;2026-02-05;;2025-05-14;;;;2186660.26
"1-2012017";"968340";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-10-07;Suspensiva retirada;2025-12-30;2025-12-24;2025-12-22;2026-02-19;2026-04-30;;;;29760932.31
"1-2014219";"968341";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-10-08;Suspensiva retirada;2025-11-30;2025-08-25;2025-07-04;2024-11-08;2025-02-04;2025-11-24;;2026-03-03;17209142.89
"1-2014547";"968342";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Suspensiva;2024-10-09;Analisada com pendências;2026-04-16;;;2025-02-04;2025-09-15;;;;10822054.68
"1-2016344";"968343";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-10-08;Suspensiva retirada;2025-07-08;2024-12-16;2024-12-16;2024-10-23;2024-11-21;2025-06-30;2025-08-18;2024-12-09;400000.0
"1-2016166";"968344";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Suspensiva;2024-10-10;Análise iniciada;2026-04-30;;;;;;;;17272924.28
"1-2011348";"968345";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-10-24;Suspensiva retirada;2025-12-30;2025-12-04;2025-12-04;2026-01-30;;;;;7033133.78
"1-2011602";"968346";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-10-24;Suspensiva retirada;2025-12-30;2025-12-22;2025-12-19;2026-01-30;2026-05-22;;;;20376882.01
"1-2011385";"968347";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-10-24;Suspensiva retirada;2025-12-30;2025-12-03;2025-12-03;2026-01-30;;;;;7596624.33
"1-2011342";"968348";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-10-24;Suspensiva retirada;2025-12-30;2025-12-05;2025-12-05;2026-01-30;;;;;3880778.27
"1-2014717";"968349";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-10-08;Suspensiva retirada;2025-11-30;2025-10-29;2025-10-29;2023-07-04;2023-11-11;2025-12-12;;2026-03-20;14612511.53
"1-2013483";"968350";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-10-15;Suspensiva retirada;2026-01-30;2026-01-30;2026-01-30;;;;;;5000000.0
"1-2013530";"968351";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-10-16;Suspensiva retirada;2025-11-30;2025-09-29;2025-09-24;2025-10-20;2025-12-02;2026-02-09;2026-03-17;2026-03-17;5000000.0
"1-2011823";"968352";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-10-08;Suspensiva retirada;2025-11-30;2025-07-10;2025-07-10;2020-12-23;2021-04-22;2025-11-24;;;59300678.47
"1-2011313";"968353";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-10-24;Suspensiva retirada;2025-12-30;2025-12-09;2025-12-09;2026-01-30;;;;;5740930.64
"1-2011492";"968354";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-10-30;Suspensiva retirada;2025-12-30;2025-12-09;2025-12-09;2025-01-30;;;;;12482246.3
"1-2011474";"968355";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-10-30;Suspensiva retirada;2025-11-30;2025-11-27;2025-11-27;2026-01-30;;;;;6365439.05
"1-2011449";"968356";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-10-30;Suspensiva retirada;2025-11-30;2025-11-28;2025-11-28;2026-01-30;;;;;5274931.05
"1-2011406";"968357";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-10-30;Suspensiva retirada;2025-11-30;2025-11-28;2025-11-28;2026-01-30;;;;;4927598.12
"1-2011317";"968358";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-10-24;Suspensiva retirada;2025-12-30;2025-12-16;2025-12-16;2026-01-30;;;;;5097957.61
"1-2011658";"968359";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-10-24;Suspensiva retirada;2025-12-30;2025-12-18;2025-12-17;2026-01-30;2026-05-22;;;;21197292
"1-2011411";"968360";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-10-24;Suspensiva retirada;2025-12-30;2025-12-03;2025-12-03;2026-01-30;;;;;6241001.34
"1-2011319";"968361";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-10-24;Suspensiva retirada;2025-12-30;2025-12-04;2025-12-04;2026-01-30;2026-05-22;;;;20162625.14
"1-2013781";"968364";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Normal;2024-10-10;Suspensiva retirada;2026-03-23;2026-03-23;2026-03-23;;;;;;6448000.0
"1-2014943";"968365";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Suspensiva;2024-10-15;Analisada com pendências;2026-04-28;;;2022-12-22;2023-03-22;;;;18765896.23
"1-2011694";"968366";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Suspensiva;2024-10-08;Análise não iniciada;2026-04-30;;;;;;;;32843790.21
"1-2012659";"968367";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Suspensiva;2024-10-08;Analisada com pendências;2026-04-29;;;;2026-02-04;;;;6690799.86
